msg	user	label(drug)
갠텔이나봐줘<END>쥬니어_<END>믿진않는데<END>	1844509945	0
좆문가 아니냐<END>약쟁이인척하는<END>그냥 오모는<END>	1844509945	1
혀에붙이믄댐<END>엘은 탭이자나요<END>아이스?<END>	1845210785	1
엘<END>오 여기 엘로 판매하시네<END>뭐한<END>	1845210785	1
입문하셈<END>캔드부터<END>초짜믄<END>	1845210785	1
다나옴<END>들가봐요<END>나무위키<END>	1845210785	0
에<END>엘 아다야?<END>당한애가 등신이지<END>	1845623056	1
토리<END>나<END>야<END>	1845623056	0
딜러가 사칭당하던말던<END>뭔상괏이야<END>야<END>	1845636350	1
열면 좆돼는데<END>폰을 열엇겠냐<END>폰열엇다는소리인데<END>	1845636350	0
이거 했다는소리는<END>조용히 갓자나<END>싸가지 예술이네<END>	1845636350	0
ㄹㅇ 말하는<END>하루이새끼는<END>ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ<END>	1845636350	0
주것지<END>그러다가 받앗자나<END>전전날에도<END>	1845636350	0
어제였나<END>에따라달라여<END>얼마나 데일리유저인지<END>	1845636350	0
ㅅㅂ<END>일주일은 넘을걸여<END>떨액<END>	1848973637	1
재미 드럽게없네<END>오방상태에서 영화관랑종 보지마 ㅠ\n너무 무섭 ㅠ<END>랑종 너무무섭다 ㄹㅇ ㅠ<END>	1849661133	0
 상상했어요<END> 뭘좀 아시네<END> 전 떨섹이 좋아요….<END>	1853632418	0
 저분들 보니 아이스는 건드리면 안되겠다는 생각이 듭니다<END> 길가다 눈마주치면 오줌지릴듯<END> 와 하나같이 아우라가 장난이 아니네<END>	1853632418	0
 인물좋네 짜식<END> 정신에 문제있는줄요 ㅋㅋ<END> 글이 제정신이 아닌데?<END>	1853632418	0
 태성이는 근데 좀 장애있는거 같은데요??<END> ㅈㅅㅈㅅ<END> 곰도 납치해올까요?<END>	1853632418	0
 전 피터병신 적음<END> 형님 아직 젊습니다 ㅠㅠ<END> 아직도 ㅋㅋㅋㅋ<END>	1853632418	0
 저도 하이아니면 적응이 안된다는<END> 한번에 이해간다<END> ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅇㅈ<END>	1853632418	0
 마수대 남아도는데 약일텐데 ㅋㅋㅋ<END> 엘치원에 잠입 안했을까여…?ㅋㅋㅋㅋ<END> 배리나 존나 예쁘네<END>	1853632418	0
 피터님이 피할수 없었다면 ㅠㅠ<END> 열사네 쉬불<END> 근데 콜로 왜터진거임?<END>	1853632418	0
블로형이랑 거래후 인증올림 ㅎㅎㅎ<END>꿀렁꿀렁<END>허브액상<END>	1853711462	1
홍콩반점<END>????????????<END>나도그냥노래들어ㅡ<END>	1853711462	0
뭐해 형ㅠ<END>흥분하지마형 ㅠ<END>곰?<END>	1853711462	0
모두 4단계인대 힘내자<END>ㅇㅇ잘하자<END>진짜 ㄹㅇ로 이건 ㅋ<END>	1853711462	0
퀄 ㅡㅡ미_내<END>아욕 ㅈㅅ<END>와씨발 퀄 뒤져<END>	1853711462	0
전담이 사라졌내 후기 내일 ㄱ\n아무튼 1초좌표 개꿀<END>픽업완료 1초좌표 후기는 집가서<END>이따 후기 올림요 ㅎㅔ헤헤헤<END>	1853711462	0
비대봐주세용<END>@koreapablo<END>괜찮겟졍<END>	1853711462	0
배추걱정할거면<END>엘먹기전에<END>힘내...<END>	1857205595	1
훨신낮지<END>99퍼는아님ㅋ<END>다달러<END>	1857205595	0
댑액상도잇고<END>노란거도잇고<END>투명도잇고<END>	1857205595	1
제조법에따라서<END>아님 쉴때먹기<END>조아<END>	1857205595	0
섹서할때<END>인디는<END>ㅋㅋㅋㅋㅋㅋ<END>	1857205595	0
캔디로도 배추오는사람잇어<END>사바사<END>그날은 안먹는게나<END>	1857205595	1
크림이 아는사람<END>재판끝나면 죽어도 불명예야<END>명예롭게죽자<END>	1857975218	0
죽음이 최고의 면죄부야<END>이왕죽을거면 범죄좀 저지르고해<END>님들아<END>	1862648550	0
유아인<END>나<END>남친구함<END>	1863036278	0
여기 잘생긴남자 없노<END>님이쁨?<END>시은님<END>	1863036278	0
 이게 남자지<END> 감사합니다 ㅎㅎ<END> 보통 이체할 때 어디 쓰시나요 ㅎㅎ<END>	1865784788	0
 감사합니다 복받으세료<END> 와 제발<END> ????????<END>	1865784788	0
 뉴비라 궁금해서 올리는데 홍보방도 사기 많나요?<END> 지려는여자인걸로<END> 저것은 가운데두손가랑만있는것으로보아하니<END>	1865784788	0
Hi<END>핫한데구나<END>녀기가<END>	1867098919	0
 지려했다<END> 원래는 철이였는데<END> 와 ㅋㅋㅋㅋㅋㅋㅋ 철구~~~<END>	1867591404	0
 잘됐누~<END> 그래도 장사하고싶어했는데<END> 좀마이커짐?<END>	1867591404	0
 ㅁㅊ<END> 캬<END> 졸라방갑다<END>	1867591404	0
 어케됐누<END> 철구야<END> 와씨<END>	1867591404	0
 잘지내고있느~~<END> 퀸수련이 ㅋㅋㅋ<END> 퀸수련 근황알려주~<END>	1867591404	0
 퀸수련이머해?<END> 요즘<END> 그래꾸나~<END>	1867591404	0
 콜로세움방이터졌었구나<END> 어키<END> 너도울방오3<END>	1867591404	0
형들 난 아직 좌표 못받았는데 이번 브액 퀄 지려?<END>나 마약없음 안대<END>얼쥐 ㅋㅋㅋ할루<END>	1868847418	1
ㅁㄹ<END>앨브액<END>ㅇㅇㅇ<END>	1869081984	1
8.5?<END>해봐 지려<END>브액<END>	1869081984	1
그래서 너의 마약 주종먹은 떨 엘임?<END>여기있었네ㅋㅋㅋㅋㅋㅋㅋㅋ<END>ㅋㅋㅋㅋㅋㅋ 잘 살아있었구나<END>	1869081984	1
ㅋㅋㅋㅋㅋ<END>똥<END>못싸<END>	1869081984	0
똥마려<END>안 사먹어 ㅋㅋ<END>ㅋㅋㅋㅋㅋ 안 자냐?<END>	1869081984	0
말 할 가치가 없다 너랑은<END>그럼 왜있겠냐<END>잠이 없냐?<END>	1869081984	0
머 시발럼아<END>_<END>위에 좀 올리면 생생리얼 후기들 많아요<END>	1869081984	0
오야????<END>ㅋㅋㅋㅋ 잘자 에이치투<END>맛있게 먹거왔어??<END>	1869081984	0
갖다와 귀엽네<END>ㅋㅋㅋㅋㅋㅋ<END>먹을 힘이 없다 먹고 바로 잘고냥 ㅎㅎ<END>	1869081984	0
야식은 언제 먹어도 짜릿하긴해<END>오 맛있겠군<END>비빔면만 목냥?? 고긴 _어??<END>	1869081984	0
ㅋㅋㅋㅋ 좋아?? 오늘도 오방찍넹<END>어때 ㅎㅎ<END>올<END>	1869081984	0
뭐했냐 에이치투야<END>그려 떨이 보약이라 하더라<END>?<END>	1869081984	1
담배처럼 생긴게 뭔데<END>좀 쉬어<END>오겟냐?<END>	1869081984	0
알아서해<END>ㅇ ㅇ<END>냉장고<END>	1869081984	0
서랍말고 실온<END>최서 7일은 쉬어라ㅜ<END>앨 좀 시엇다해ㅜ<END>	1869081984	1
부업<END>ㅋㅋㅋㅋㅅㅃ<END>쉬었다해러<END>	1869081984	0
맛잇<END>ㅋㅋㅇ지리겟넹<END>하위판다<END>	1869081984	0
ㅋㅋㅋㅋㅋㅋㅋ<END>ㅋㅋㅋㅋㅋㅅㅂ ㅋㅋㅋㅋ<END>자라<END>	1869081984	0
굿~~<END>ㅋㅋㅋㅋ<END>걍 감으로 해라<END>	1869081984	0
ㅋㅋㅋ 1지 한코에하면 ㅋㅋㅋㅋ 시발 ㅋㅋㅋㅋ<END>ㄷ ㄷ<END>ㅇ<END>	1869081984	0
형태로옴<END>팟<END>지려..ㅎ<END>	1869081984	1
ㅇㅈ<END>난 떨액 안해봐서 모름<END>Hana씩 한 번 해봐 ㅋ<END>	1869081984	1
Molla<END>답 없음 니 아래사람한테 비대 ㄱ<END>300까지 잇어<END>	1869081984	0
다른거 180이상<END>다 반탭<END>블로꺼 100짜리는 한탭 바로 다른것들은 ㄷ<END>	1869081984	1
ㅇㅇ<END>블로거 100짜리 살거면 한탭<END>반탭<END>	1869081984	1
탭<END>반<END>앙 ??<END>	1869081984	0
오방 잘 즐겨 ㅋㅋㅋㅋ<END>조아?<END>ㅋㅋㅋㅋㅋㅋㅅㅂㅋㅋㅋㅋ<END>	1869081984	0
ㅋㅋㅋㅋㅅㅂ<END>잘다녀오라우<END>니 많이 물어라<END>	1869081984	0
그럼 걍 100짜리 한탭만 추천해..<END>내가 캔디 한달에 한번씩 하는데 플라워180짜리 반탭먹고 정신 못차렷엇음<END>@kokoko98<END>	1869081984	1
주기가 어떻게 돼<END>코고미 본래 약 뭐하는데<END>안돼<END>	1869081984	0
반나절은 가제<END>12<END>흠 그렇지 않으까?<END>	1869081984	0
앨이 개마약이쥐..?<END>고럼고럼<END>이라생각<END>	1869081984	1
초보자입문용<END>낮<END>낟<END>	1869081984	0
ㅋㅋㅋ 그려<END>ㅋㅋㅋ케<END>8.5보게<END>	1869081984	0
굿<END>지굿<END>얼쥐야 오방 잘다녀왓냥<END>	1869081984	0
지려<END>참아<END>쉬엇다해야지<END>	1869081984	0
난캔디<END>나도 오방에 기절에 잘 다녀옴<END>ㅎㅇ 오방 잘다녀옴??<END>	1869081984	1
ㅎㅇ<END>슈룸차즐만하네<END>너가 생각하는것 그러면<END>	1869081984	0
아님뽕?ㅋㅋㅋㅋ<END>너래방들_냐?<END>왜ㅜ<END>	1869081984	0
여ㅐ<END>오오ㅗ야야ㅔ<END>오락가락 힘들어<END>	1869081984	0
ㅋㅋㅋㅋㅋ?<END>ㅌㅋㅌㅌㅌㅌ<END>ㅋㅋㅋㅋㅌㅌㅌㅌ<END>	1869081984	0
ㅋㅋㅌㅌㅌ<END>ㅋㅋㅋㅋ그것마저도 즐겨버리네 ㅋㅋㅋ<END>부럽<END>	1869081984	0
캔<END>난 기다리는중<END>야 어떠냐 얼쥐야<END>	1869081984	0
ㅋ<END>안미치면 안돼지<END>조아? ㅋㅋㅋㅋ<END>	1869081984	0
보기 좋게<END>개오방씹하이치노 이새키 ㅋㅋㅋㅋ<END>키야 뇌녹는맛에 마약하제잉?<END>	1869081984	0
ㅋㅋ<END>알았어 곰방간다<END>이쁜새키 ㅋ<END>	1869081984	0
우리끼리 아는 그 새상에서봐 ㅋ<END>그 새상<END>꿈말고<END>	1869081984	0
금지<END>약 40분 뒤 난 너 케어 못함 얼쥐야<END>좋은 생각만해 항상 좋은 일밖에 안 일어날거니까<END>	1869081984	0
그런 조은 생각해<END>지금<END>빨리 고추 만져<END>	1869081984	0
그런 잡생각 못들게<END>ㄴㄴ 일단 딸에 집중하게<END>좋게 좋게 딸이나 치자 지금<END>	1869081984	0
무서운 쪽으로 빠지는 순간 시발이야 개시발<END>응 그냥 좋은 생각만해<END>딸 쳐요<END>	1869081984	0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ<END>왱ㅋ<END>근다하더라 ㅋㅋ<END>	1869081984	0
미안<END>ㄱ ㄱ<END>ㅋㅋ 못비비지<END>	1869081984	0
앨이 마탱이가 최고지<END>아 걸었다고 ㅋ 미안<END>딸치는거?<END>	1869081984	1
잘 즐기라우<END>ㅋㅋㅋㅋㅋㅋㅋㅋ 지리게 왔네 시야<END>ㅋㅋㅋㅋ 좋아?<END>	1869081984	0
지려봐 오늘 한 번<END>몰라<END>ㄱ<END>	1869081984	0
ㅇㅇ ㄱㅊ 난 ㄱㅊ<END>나도<END>너도 캔디 조아하구나<END>	1869081984	0
@koreapablo 머팜?<END>캔 머먹게<END>ㅇㅋ 그 때 빼놓음<END>	1869081984	0
월급 들어오면 머하게?<END>퐝퐝<END>앨떨 ㄱㅊ다더라고 ㅋㅋ<END>	1869081984	1
ㅋㅋ 그럼 쳐먹지마 ㅊㅊ해도 ㅈㄹ이냐<END>30일에 한번<END>떨 진짜 조온나가끔 진짜 조온나 가끔<END>	1869081984	0
앨떨안하지 ㅋㅋ<END>좋아하는게<END>사람마다 다름<END>	1869081984	1
캔쟁이임 난<END>난 앨을 안함 애초부터가 캔디파라<END>근데 난 떨 안함<END>	1869081984	1
ㅇㅇ떨은 모든약의 기본베이스<END>앨떨 ㅊㅊ<END>나 맨정신이라고<END>	1869081984	1
그럴 수도 있지<END>다녀와라<END>해라<END>	1869081984	0
이틀에 한 번씩 저럼<END>원래 저래<END>자살은 지미 ㅋ 디비 눈감고 퍼질러 자라 그냥 ㅋ<END>	1869081984	0
옹 갱얼쥐 ㅋ 머하냐?<END>죽어 그럼<END>샛바닥<END>	1869081984	0
혀위<END>이러고 노라<END>그치 나갓지 난 지금 맨정신인데<END>	1869081984	0
옹 ㅎㅎ사랑해 고추 꼭빨아<END>빨아주고<END>둘이 고추 한 번씩<END>	1869081984	0
무조건 딸이다<END>딸잡아라<END>그려 좆될거 같으면<END>	1869081984	0
답도 없다<END>너거둘이 씹패닉오면<END>유경험자가 있어야 편한데<END>	1869081984	0
그럼 너거둘 케어는 누가해줘? ㅋㅋ<END>앨<END>아다야?<END>	1869081984	1
니 친구<END>케이를 때래<END>어떤 느낌인지 먼저 느껴보고<END>	1869081984	1
느껴봐<END>일단 앨느낌을 먼저<END>똥꼬앨 ㄱ ㄱ<END>	1869081984	1
그거 똥꼬에 붙혀<END>야야<END>개좆만하지<END>	1869081984	0
약쟁이들 사이에서<END>정상을 찾지마라<END>세번째인데 그말<END>	1869081984	1
난독증이여 뭐여?<END>너는 씨발럼아 한국어를 모르냐?<END>저새키 머냐?<END>	1869081984	0
너거들 다 앨먹어서 나도 시발 앨 먹어보고 싶다 다시<END>12h<END>그래야할거여<END>	1869081984	1
시간이 길어서<END>앨 붙혀<END>ㅋㅋㅋㅋ 계획을 하고<END>	1869081984	1
앙ㅎㅎ??<END>다녀오렴??<END>오늘 앨몽정때 ㅋ<END>	1869081984	1
그럼 디즈니보고 딸잡아 ㅋ<END>앨색 지린데 ㅎ<END>아님 출장불러서 색스해<END>	1869081984	1
앨딸 좆된데<END>딸도 한번 잡아보고 해봐<END>__<END>	1869081984	1
잘다녀와 잘다녀오면 눈깔 빨아줍<END>웅ㅎㅎ<END>어때지금 눈깔? 눈깔 개열림? ㅎㅎ<END>	1869081984	0
앨보고 보면ㅋㅋㅋ<END>걍 암거나봐 지린데<END>거 뭐냐 디즈니영화나 봐라<END>	1869081984	1
너가 조으년 나도 조아<END>다행<END>쫄지마라 ㅋ<END>	1869081984	0
ㅋㅋ 다행 씹쌔끼 쫄고있어<END>잘살아잇냐<END>머하냐?<END>	1869081984	0
갱얼쥐<END>하 시발 복귀<END>눈감아봐<END>	1869081984	0
노래 차분한거 틀고<END>반신욕 ㄱ ㄱ  ㄱ<END>섹스섹스<END>	1869081984	0
히힛<END>앙기모찌섹스시발<END>혼자야?<END>	1869081984	0
다 좋은거야<END>맞아 니가 생각하는 모든게 다 맞아<END>좋은생각만해<END>	1869081984	0
아니<END>너 괜찮냐고 지금<END>얌마ㅔ<END>	1869081984	0
그 생각 가지는 순간 개좆되<END>진짜 그럼 좆되는거야<END>무서워하지마<END>	1869081984	0
아니 얼마나댐?<END>ㅋㅋㅋㅋㅋㅋㅋㅋ<END>얼마나댐<END>	1869081984	0
_ㅋㅋㅋㅋ<END>그냥 죽어<END>난 삼켜지던데 목젖으로<END>	1869081984	0
삼키라고<END>삼키되 그건 너 능력에 달려있다 친구야<END>혀위에다 30분 놔두고 물이랑 삼켜라<END>	1869081984	0
그려 잼게 놀아<END>앉아있다 넌 머하냐<END>앙기모찡<END>	1869081984	0
지랄 조슬 빨아라 븅신아 블로한테 물어봐라 ㅋㅋ<END>내가 곰이면 넌 박왕렬<END>그니까 뭐 먹었냐고<END>	1869081984	0
뭐 먹었냐?<END>신나냐?<END>가상화폐로<END>	1869081984	0
쟁이 잘 챙겨죠 오빠<END>식사챙겨하세욥<END>니위에 같이 생긴사람<END>	1869081984	0
머야 파블로 술 안 파네<END>즐<END>잘자용ㅎㅎ<END>	1869081984	0
ㅋㅋㅋㅋㅋㅋ시발 ㅋㅋㅋㅋㅋ 진짜<END>그려 건강챙기고 올 여름 더위 조심해라<END>그려 좀 쉬엄쉬엄해<END>	1869081984	0
그려 고생했네<END>? 근데 왜이리 비정상 같지?<END>그렇구먼 잠은 언제자냐<END>	1869081984	0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ<END>아직도 살아있는 너가 신기하다<END>ㅋㅋㅋㅋㅋ 떨 두톨 26시간이냐?<END>	1869081984	1
넌 시발 인생이 개그냐?<END>ㅋㅋㅋㅋ미친 ㅋㅋㅋㅋ<END>오 맛난거 먹었네<END>	1869081984	0
머가 또 무서워<END>머 먹었냐?<END>밥먹었냐<END>	1869081984	0
넌 머하냐<END>몰라 인자 씻고 누워서 할 짓 없다<END>심각하다<END>	1869081984	0
그래 쉬어 ㅎ<END>컨셉이지?<END>ㅋㅋㅋ갯수새는거 ㅋㅋㅅㅂ<END>	1869081984	0
ㅋㅋㅋㅅㅂ2toll<END>밥이나 먹고 운동해 ㅋㅋ<END>내가아냐 ㅋ<END>	1869081984	0
쉬어~<END>ㅋㅋㅋ<END>분열왔냐? ㅋㅋ<END>	1869081984	0
ㅇㅈㅋㅋ<END>개기엽 ㄷ ㄷ<END>조아조아 아주 조아????????<END>	1869081984	0
@koreapablo 형<END>난 항상 약은 혼자하는대 부럽다 부르와~~~<END>부럽다 할 사람도있고<END>	1869081984	0
구재좀<END>시_<END>둘 다 안해봐서 몰라 ㅜ<END>	1869081984	0
ㅎㅇ 이런곳이 있었군<END>블로야<END>웨얼;<END>	1869081984	0
아개덥네<END>ㅇㄷ<END>블로형<END>	1874407880	0
 내놓으세오<END> 저요<END> 닉돌아왔어<END>	1874460938	0
 _ ㅎㅇ<END> 응가중<END> 부탁할까요?<END>	1874460938	0
 전수좀<END> 10칸씩때려맞는데<END> 제동생<END>	1874460938	0
 사나이네<END> 조지세여?<END> 몇칸씩<END>	1874460938	0
 더스행님은<END> 뽕생뽕사<END> 뽕의끝판왕이시군여<END>	1874460938	0
 아세여??<END> 만드는법<END> 떨로떨액<END>	1874460938	1
 더스행님<END> 냠냠쩝쩝 난 아이스를 5만원에때와서 해적왕이될꺼야 음~냠냠쩝쩝<END> 버틸거같은데<END>	1874460938	1
 하루왕뚜껑3개삼각김밥3개로<END> 존나<END> 진짜로<END>	1874460938	0
 ㅋㅋㅋㅋㅋㅋ 근데 시발 인생 갈바없어보이긴함<END> ㅗ고싶메<END> 떨어지는거<END>	1874460938	0
 핵폭탄<END> 수원에<END> 터지려나<END>	1874460938	0
 피쏠려사<END> 여드름에<END> 빠따맞다<END>	1874460938	0
 알았져<END> 치는줄<END> 뭐빠따라도<END>	1874460938	0
 그러네여<END> 태성님 이글을 보고있다면 200지 보증만 된다면 제가 같이일을봐보겠심더<END> 왜하노<END>	1874460938	0
 라퍼를<END> 래퍼를<END> 살돈잇는새끼가<END>	1874460938	0
 200지<END> 잘못이해했네<END> 건거라메여<END>	1874460938	0
 현상금<END> 딜러들이<END> 저거<END>	1874460938	0
 드립니다<END> 더스형밈<END> 제가 50지<END>	1874460938	0
 200지면<END> 더스행림<END> 진지합니디<END>	1874460938	0
 어제부터<END> 200지 누가보장해줌? 보증인있으면 내가 의뢰해봄<END> ㅋㅋㅋ형덩생이해뇟을허ㅏㄱ률 100<END>	1874460938	0
 좀아니지<END> 노무현은<END> 사람새끼면<END>	1874460938	0
 아무리<END> 그렇지<END> 좀<END>	1874460938	0
 사칭이있어도<END> 솔직히<END> 선넘엇지<END>	1874460938	0
 노뮤현에바지<END> 좀서운하네<END> 헤놨냐<END>	1874460938	0
 누가9노무현<END> 조흐긴도내껀데<END> 잡아주면 200지준다는 보장은 누가함??<END>	1874460938	0
 수원을 어케터트리노...;;<END> 뭔소리임 재누구노<END> 인증하는법은 따릉좌에게 문의하도록<END>	1874460938	0
 약준다<END> 해라<END> 가슴인증<END>	1874460938	1
 따릉이한테<END> 말한다<END> 딱하나만<END>	1874460938	0
 애들아<END> 헌덜헌덜<END> 흔드러라<END>	1874460938	0
 다좆대는거다..<END> 따롱이출동하면<END> 따롱이<END>	1874460938	0
 ㅋㅌㅋㅋㅋㅋ<END> 가능함<END> 작대<END>	1874460938	0
 망하지<END> 저러니까<END> ㅋㅋㅋㅋ존나웃기네<END>	1874460938	0
 저도배함에<END> -3억이래<END> 아헌덜헌절<END>	1874460938	0
 아헌덜헌덜<END> 아이수만<END> 좋았는디<END>	1874460938	0
24시간<END>할루<END>오와 후기 넘 궁금해<END>	1875508718	0
떨피우니까 좀 살겟다<END>엘 깨고나서 오늘 하루종일 기분안좋앗는데<END>꽁꽁 언 엘은 무슨느낌일까<END>	1879237936	1
엘 안쉬고하면 뇌 곤죽 되겟지?<END>앙<END>10개먹어!<END>	1879237936	1
아항<END>은박지에 싸서 냉장고에 둬?<END>아 궁금한게 형은 엘 보관 어케해?<END>	1879237936	1
어으<END>저형은 엘떨 안한데<END>뭘<END>	1879237936	1
해보지뭐<END>좋아<END>엘도 교감이 가능해?<END>	1879237936	1
근데_ㅋㅋ ㅊㅊ하고 ㅈㄹ ㅋㅋㅋㅋ<END>아 형 둘다안하는구나<END>엘이랑 떨이랑<END>	1879237936	1
ㄱㅊ다고?<END>대마랑 엘만 할거<END>캔디 안해_서<END>	1879237936	1
나 엘 한텝 더뜯엇는데<END>팝팝<END>쥬시해<END>	1879237936	1
ㅈ댓냉<END>쟤네 쌈밥 차먹으러갓어?<END>근데 엘하기전에 무조건 공복이오야함<END>	1879237936	1
엘 미_나봐 아무나좀<END>나좀 살려줘<END>엘 4장<END>	1879237936	1
형들 50이상 거래할때 코딜은 핸드폰인증하는데 그냥 바이낸스나 모네로 써서 어플로 거래해? 아니묜 두번 나눠서 거래해?<END>벽돌이라던지<END>블로형 엘 너모 기다려짜너 ~<END>	1879237936	1
하이 개오는데 나르코스 보면서 피지먹는중<END>떨액이 _오~♡<END>떨액팟으루 말야 브액말고<END>	1879237936	1
줘뿟다<END>천사그자체;<END>브액내성 안빠져용?<END>	1879237936	1
떨피고 볼라면 러브데스로봇 ㅊㅊ<END>디톡스도 트립이구나<END>상쾌하다 오늘<END>	1879237936	0
넣어야_<END>은박이랑 랩에 싸서<END>냉장고 넘 습하지않?<END>	1879237936	0
응꼬에도 넣어야지<END>입속에 자리는 잇을라나<END>32장 붙이면 예수될듯<END>	1879237936	0
시로<END>두탭 ㄱ<END>두텝<END>	1879237936	1
두템 먹어<END>와아 개다<END>혼자 다녀오구 또_<END>	1879237936	1
넘 멀어<END>트립할예정<END>담주에두<END>	1879237936	0
다녀왓성<END>아 최고으 주말이어따<END>고마버<END>	1879237936	0
섞는거 넘 무서워<END>덜덜;;<END>어때?<END>	1879237936	0
샤워햇쥐<END>ㅋㅋㅋㅋㅋ<END>ㅋㅋㅋㅋㅋㅋㅋㅋ<END>	1879237936	0
별이되엇다<END>갠춘?<END>노우 ㅠ<END>	1879237936	0
여유가없네<END>근데 마음이 꽉차서<END>자아성찰할라고<END>	1879237936	0
근데 난 좀따가<END>힘들어<END>그럼 없어져버려<END>	1879237936	0
왜에<END>뇌가 뒤죽박죽 범벅이라<END>아 물론 최고는 블로형인데<END>	1879237936	0
빨리와<END>꿈 너머<END>슬픈말 금지금지<END>	1879237936	0
꿈에서 봐<END>하나 더먹고 이상태<END>그러고 루피형이 좀 잡아_고<END>	1879237936	0
쨋든<END>으 시러<END>6시간칠까바<END>	1879237936	0
딸도못잡겟서<END>좋은데? 무서운<END>근디 점점 기분이 묘해져<END>	1879237936	0
하고 2시간 사이에는 플라시보가 커<END>시간에따른 달라진점만 말할게<END>너무 장황해지니깐<END>	1879237936	0
작아<END>크기가<END>표현할수잇는<END>	1879237936	0
좁아<END>자판이 너무 작아<END>지금까지 느낀점<END>	1879237936	0
응ㅇㅇ<END>안달아서 또먹고<END>넘달아서 또먹고<END>	1879237936	0
몇개짼지도 모르겟네<END>아복숭아 미_나봐<END>뭔들 안좋겟어<END>	1879237936	0
샤워해야징<END>땀 너무난다<END>걷는중이라거 아직<END>	1879237936	0
밖에 갈엇다고<END>2시간걸엇에 야발거<END>헥헥<END>	1879237936	0
ㅋㄷㅋㄷ<END>주인도 찾네 똑똑한개네 라고 생각함 ;<END>나 순간<END>	1879237936	0
개다<END>다음날 괜찮아? 캔디<END>_<END>	1879237936	1
5일 월급이구나<END>근데 입에하나더잇어<END>왓나?<END>	1879237936	0
4시간 전부터<END>ㅋㅋㅋㅋ<END>근데 안함 이게 _케웃기지<END>	1879237936	0
이미먹엇어 형말듣구<END>ㅋㅋㅋㅋㅋㅋ<END>개욱김<END>	1879237936	0
지금 입속이<END>옹키<END>떨핀다 그럼?<END>	1879237936	1
해봐<END>으엑<END>_케써 이거 >_<<END>	1879237936	0
복숭아먹어 복숭아<END>맨정신이 없는거엿어<END>그래서 다들 미친거엿군<END>	1879237936	0
물이라두 마셔<END>좀 먹어 뭐라두<END>오늘 머무것서<END>	1879237936	0
음<END>심하진않고 그냥 말하고팟음<END>담배피워서그런가<END>	1879237936	0
머리아파<END>100은좀 약하긴해 그치?<END>하나더할가<END>	1879237936	0
나 환각없는데<END>모르지<END>저형도 트립중일지도<END>	1879237936	0
아직까진 큰변화없음<END>엎드려서 폰해<END>나쁜말 안돼<END>	1879237936	0
시러<END>엥<END>잇다가 삼켜걍<END>	1879237936	0
텝하나 뜯어서 혀아래두고 10분?<END>정신들이 나갓어<END>또 연ㄹ락할게 형들<END>	1879237936	1
웅<END>혼자잇을래<END>무섭<END>	1879237936	0
그거말고는 없어 아직<END>변기가 우그러_어<END>쉬쌀때<END>	1879237936	0
다녀올게<END>알겟도<END>머<END>	1879237936	0
근데 12시간은 넘 길다<END>기분좋아<END>웅 갠춘해<END>	1879237936	0
ㅂㅂ<END>나 어디간다<END>잘못햇어<END>	1879237936	0
혼내지마<END>엥 알게또 ㅠ<END>집 가까와서<END>	1879237936	0
오버도즈하면 말그대로 죽을듯<END>생각이 생각이 게속나는중<END>하나 더할까 생각하다가<END>	1879237936	0
ㅡㅇㅇ응<END>2시간까지 별느낌없길래<END>여긴 천사만잇어<END>	1879237936	0
이말이 맞는건가<END>이게 괜찮은건지 아닌지 내가 기준을 잡아야해?<END>나때매? ㅠ<END>	1879237936	0
호ㅔ에에<END>식은땀 너무나<END>기분좋은느낌이 심해서 무서워<END>	1879237936	0
하나먹엇어<END>픽업하고 오는길에<END>아닌가<END>	1879237936	0
딸기딸<END>기딸<END>Yourtrip 풀 딜러 먹딜러인가여?<END>	1091115800	1
딸기님 우먼이가<END>섹할때는 브액이 훨났심다<END>브액이 좋다지만 떨액이 난 더좋더라..<END>	1119069046	1
브액 피구<END>똥돼<END>좋은듯 브액 아껴피면<END>	1439693039	1
그냥<END>브액은<END>왱<END>	1439693039	1
브액빨면<END>클럽가서<END>아냐<END>	1439693039	1
수제몰리 + 수제엘<END>엄마약카세 ㅋㅋ<END>어<END>	1485925984	1
웅 좀만 더해보자<END>브액?<END>또맛이가있냥<END>	1485925984	1
궁금<END>딜러하면 연봉 3억 가능한부분인가요<END>담부턴 엄마욕하지망<END>	1485925984	1
브액도 거지브액 ㅋㅋ<END>손톱도 거지손톱ㅋㅋ<END>초밥도 거지초밥ㅋㅋ<END>	1485925984	1
ㅇ응응<END>개쩌는 트립 다알려쥼z<END>엘하고 안해본게없구든ㅋㅋ<END>	1485925984	1
가이드 해줄게<END>내가엘<END>야야<END>	1485925984	1
천장에하나<END>두텝 대기중 ㅋㅋ<END>엘도 지금<END>	1485925984	1
케쟁이<END>캔쟁이<END>뽕쟁이이자 엘쟁이<END>	1485925984	1
ㅣ고싶다<END>체리맛브액<END>종덕아<END>	1553438077	1
